subj	activity	location	ic.yn	sex	west.tot	allidds.tot	unique.day	hour.mn.prop	date	proper.time	ic.number	elo.score	prop.dom.by.sex
Be	Move	West	0	M	4	4	2017_6_2_SM	12.42833333	06.02.17	12:25:42	0	1260	0.714285714
Be	Rest	West	0	M	11	11	2017_3_17_LM	8.693333333	3/17/17	08:41:36	0	1260	0.714285714
Be	Rest	West	0	M	6	6	2017_3_23_LM	13.61277778	3/23/17	13:36:46	0	1260	0.714285714
Be	Feed	West	0	M	19	19	2017_3_23_LM	14.23	3/23/17	14:13:48	0	1260	0.714285714
Be	Move	West	0	M	5	5	2017_3_23_LM	15.65388889	3/23/17	15:39:14	0	1260	0.714285714
Be	Feed	West	0	M	5	5	2017_3_24_LM	6.516666667	3/24/17	06:31:00	0	1260	0.714285714
Be	Feed	West	0	M	5	5	2017_3_24_LM	6.823055556	3/24/17	06:49:23	0	1260	0.714285714
Be	Rest	West	0	M	3	3	2017_3_24_LM	9.268611111	3/24/17	09:16:07	0	1260	0.714285714
Be	Feed	West	0	M	5	5	2017_3_24_LM	10.6625	3/24/17	10:39:45	0	1260	0.714285714
Be	Social	West	0	M	5	5	2017_3_24_LM	11.29694444	3/24/17	11:17:49	0	1260	0.714285714
Be	Feed	West	0	M	5	5	2017_3_24_LM	12.04333333	3/24/17	12:02:36	0	1260	0.714285714
Be	Rest	West	0	M	9	9	2017_4_19_SM	13.11416667	4/19/17	13:06:51	0	1260	0.714285714
Be	Rest	West	0	M	9	9	2017_4_20_SM	11.8025	4/20/17	11:48:09	0	1260	0.714285714
Be	Move	West	0	M	5	5	2017_4_20_SM	14.26583333	4/20/17	14:15:57	0	1260	0.714285714
Be	Feed	West	0	M	4	4	2017_4_20_SM	14.64916667	4/20/17	14:38:57	0	1260	0.714285714
Be	Feed	West	0	M	4	4	2017_4_20_SM	14.74861111	4/20/17	14:44:55	0	1260	0.714285714
Be	Feed	West	0	M	7	7	2017_4_20_SM	15.51638889	4/20/17	15:30:59	0	1260	0.714285714
Be	Move	West	0	M	7	7	2017_4_20_SM	15.93833333	4/20/17	15:56:18	0	1260	0.714285714
Be	Feed	West	0	M	7	7	2017_4_20_SM	16.06972222	4/20/17	16:04:11	0	1260	0.714285714
Be	Feed	West	0	M	7	7	2017_4_20_SM	16.32472222	4/20/17	16:19:29	0	1260	0.714285714
Be	Feed	West	0	M	8	8	2017_4_20_SM	16.51611111	4/20/17	16:30:58	0	1260	0.714285714
Be	Feed	West	0	M	12	12	2017_4_21_LM	12.94305556	4/21/17	12:56:35	0	1260	0.714285714
Be	Rest	West	0	M	9	9	2017_5_17_SM	14.25472222	5/17/17	14:15:17	0	1260	0.714285714
Be	Rest	East	1	M	12	30	2017_4_1_LM	12.12583333	04.01.17	12:07:33	5	1260	0.714285714
Be	Move	West	0	M	3	3	2017_6_7_LM	8.704722222	06.07.17	08:42:17	0	1260	0.714285714
Be	Feed	West	0	M	3	3	2017_6_7_LM	8.991111111	06.07.17	08:59:28	0	1260	0.714285714
Be	Feed	East	1	M	17	35	2017_3_31_LM	8.894166667	3/31/17	08:53:39	4	1260	0.714285714
Be	Rest	East	1	M	17	35	2017_3_31_LM	9.740277778	3/31/17	09:44:25	4	1260	0.714285714
Be	Rest	East	1	M	13	31	2017_3_28_LM	12.12333333	3/28/17	12:07:24	3	1260	0.714285714
Ca	Rest	East	0	M	3	3	2017_5_19_LM	12.96972222	5/19/17	12:58:11	0	1517	1
Ca	Feed	East	0	M	10	10	2017_5_19_LM	15.5	5/19/17	15:30:00	0	1517	1
Ca	Rest	East	0	M	11	11	2017_5_20_LM	10.97722222	5/20/17	10:58:38	0	1517	1
Ca	Social	West	0	M	9	9	2017_4_19_SM	15.05555556	4/19/17	15:03:20	0	1517	1
Ca	Feed	East	0	M	5	5	2017_5_19_LM	15.15777778	5/19/17	15:09:28	0	1517	1
Ca	Rest	East	0	M	10	10	2017_5_24_SM	12.07416667	5/24/17	12:04:27	0	1517	1
Ca	Move	East	0	M	14	14	2017_6_24_SM	8.821111111	6/24/17	08:49:16	0	1517	1
Ca	Feed	East	0	M	9	9	2017_5_18_LM	8.504166667	5/18/17	08:30:15	0	1517	1
Ca	Feed	West	0	M	12	12	2017_4_22_LM	6.781111111	4/22/17	06:46:52	0	1517	1
Ca	Feed	West	0	M	12	12	2017_4_22_LM	6.978055556	4/22/17	06:58:41	0	1517	1
Ca	Move	West	0	M	6	6	2017_4_22_LM	7.191666667	4/22/17	07:11:30	0	1517	1
Ca	Move	West	0	M	7	7	2017_4_22_LM	8.451944444	4/22/17	08:27:07	0	1517	1
Ca	Feed	East	0	M	6	6	2017_5_24_SM	11.08611111	5/24/17	11:05:10	0	1517	1
Ca	Move	East	0	M	7	7	2017_5_24_SM	11.77833333	5/24/17	11:46:42	0	1517	1
Ca	Feed	East	0	M	7	7	2017_4_23_LM	11.31833333	4/23/17	11:19:06	0	1517	1
Ca	Rest	East	0	M	7	7	2017_4_23_LM	11.45027778	4/23/17	11:27:01	0	1517	1
Ca	Feed	East	0	M	5	5	2017_4_24_SM	10.03944444	4/24/17	10:02:22	0	1517	1
Ca	Social	West	0	M	9	9	2017_4_19_SM	15.29361111	4/19/17	15:17:37	0	1517	1
Ca	Move	West	0	M	5	5	2017_4_19_SM	16.00333333	4/19/17	16:00:12	0	1517	1
Ca	Rest	West	0	M	9	9	2017_4_20_SM	11.78138889	4/20/17	11:46:53	0	1517	1
Ca	Move	West	0	M	12	12	2017_4_21_LM	12.82333333	4/21/17	12:49:24	0	1517	1
Ca	Social	East	0	M	15	15	2017_4_26_LM	13.00138889	4/26/17	13:00:05	0	1517	1
Ca	Move	East	0	M	16	16	2017_4_26_LM	16.19972222	4/26/17	16:11:59	0	1517	1
Ca	Feed	East	0	M	16	16	2017_4_26_LM	17.17694444	4/26/17	17:10:37	0	1517	1
Ca	Feed	East	0	M	6	6	2017_4_27_LM	6.606666667	4/27/17	06:36:24	0	1517	1
Ca	Rest	East	0	M	13	13	2017_4_27_LM	9.237777778	4/27/17	09:14:16	0	1517	1
Ca	Feed	East	0	M	13	13	2017_4_28_LM	7.5	4/28/17	07:30:00	0	1517	1
Ca	Social	East	0	M	16	16	2017_4_28_LM	8	4/28/17	08:00:00	0	1517	1
Ca	Social	East	0	M	16	16	2017_4_28_LM	8.1575	4/28/17	08:09:27	0	1517	1
Ca	Social	East	0	M	7	7	2017_4_28_LM	8.649722222	4/28/17	08:38:59	0	1517	1
Ca	Feed	East	0	M	9	9	2017_4_25_SM	15.11361111	4/25/17	15:06:49	0	1517	1
Ca	Feed	East	0	M	9	9	2017_4_25_SM	15.27944444	4/25/17	15:16:46	0	1517	1
Ca	Feed	East	0	M	11	11	2017_4_25_SM	16.24111111	4/25/17	16:14:28	0	1517	1
Ca	Move	East	0	M	10	10	2017_4_25_SM	16.62055556	4/25/17	16:37:14	0	1517	1
Ca	Rest	East	0	M	8	8	2017_4_29_SM	15.90194444	4/29/17	15:54:07	0	1517	1
Ca	Feed	East	0	M	5	5	2017_4_30_SM	6.151111111	4/30/17	06:09:04	0	1517	1
Ca	Feed	East	0	M	5	5	2017_4_30_SM	6.307222222	4/30/17	06:18:26	0	1517	1
Ca	Rest	East	0	M	12	12	2017_5_3_LM	6.491111111	05.03.17	06:29:28	0	1517	1
Ca	Rest	East	0	M	3	3	2017_5_3_LM	7.628055556	05.03.17	07:37:41	0	1517	1
Ca	Social	East	0	M	3	3	2017_5_3_LM	7.856666667	05.03.17	07:51:24	0	1517	1
Ca	Rest	East	0	M	5	5	2017_5_3_LM	8.169722222	05.03.17	08:10:11	0	1517	1
Ca	Move	East	0	M	8	8	2017_5_3_LM	9.606666667	05.03.17	09:36:24	0	1517	1
Ca	Feed	East	0	M	11	11	2017_5_3_LM	11.78333333	05.03.17	11:47:00	0	1517	1
Ca	Social	East	0	M	11	11	2017_5_4_SM	16.10944444	05.04.17	16:06:34	0	1517	1
Ca	Move	East	0	M	3	3	2017_5_5_SM	6.869722222	05.05.17	06:52:11	0	1517	1
Ca	Social	East	0	M	7	7	2017_5_5_SM	7.716944444	05.05.17	07:43:01	0	1517	1
Ca	Social	East	0	M	4	4	2017_5_5_SM	8.0125	05.05.17	08:00:45	0	1517	1
Ca	Social	East	0	M	4	4	2017_5_5_SM	8.258333333	05.05.17	08:15:30	0	1517	1
Ca	Move	East	0	M	2	2	2017_5_5_SM	9.415555556	05.05.17	09:24:56	0	1517	1
Ca	Rest	East	0	M	3	3	2017_5_5_SM	9.729444444	05.05.17	09:43:46	0	1517	1
Ca	Rest	East	0	M	6	6	2017_5_5_SM	10.02444444	05.05.17	10:01:28	0	1517	1
Ca	Rest	East	0	M	6	6	2017_5_5_SM	10.27111111	05.05.17	10:16:16	0	1517	1
Ca	Rest	East	0	M	5	5	2017_5_5_SM	11.17916667	05.05.17	11:10:45	0	1517	1
Ca	Rest	East	0	M	5	5	2017_5_5_SM	11.25916667	05.05.17	11:15:33	0	1517	1
Ca	Rest	East	0	M	10	10	2017_5_7_LM	11.87611111	05.07.17	11:52:34	0	1517	1
Ca	Move	East	0	M	14	14	2017_5_7_SM	14.47083333	05.07.17	14:28:15	0	1517	1
Ca	Move	East	0	M	18	18	2017_5_7_SM	17.31916667	05.07.17	17:19:09	0	1517	1
Ca	Rest	East	0	M	7	7	2017_5_8_LM	6.953611111	05.08.17	06:57:13	18	1517	1
Ca	Rest	East	0	M	9	9	2017_5_8_LM	7.5525	05.08.17	07:33:09	18	1517	1
Ca	Move	East	0	M	4	4	2017_5_10_SM	14.22861111	05.10.17	14:13:43	0	1517	1
Ca	Rest	East	0	M	5	5	2017_5_11_LM	10.0825	05.11.17	10:04:57	0	1517	1
Ca	Rest	East	0	M	5	5	2017_5_11_LM	10.28527778	05.11.17	10:17:07	0	1517	1
Ca	Feed	East	0	M	10	10	2017_5_12_LM	12.13194444	05.12.17	12:07:55	0	1517	1
Ca	Rest	East	0	M	10	10	2017_5_12_LM	12.41388889	05.12.17	12:24:50	0	1517	1
Ca	Rest	East	0	M	6	6	2017_5_12_LM	12.58083333	05.12.17	12:34:51	0	1517	1
Ca	Move	East	0	M	11	11	2017_5_12_LM	13.16944444	05.12.17	13:10:10	0	1517	1
Ca	Social	East	0	M	9	9	2017_5_12_LM	13.83222222	05.12.17	13:49:56	0	1517	1
Ca	Feed	East	0	M	7	7	2017_5_12_LM	14.82888889	05.12.17	14:49:44	0	1517	1
Ca	Feed	East	0	M	11	11	2017_5_12_LM	16.54555556	05.12.17	16:32:44	0	1517	1
Ca	Rest	East	0	M	14	14	2017_5_13_LM	8.074166667	5/13/17	08:04:27	0	1517	1
Ca	Feed	East	0	M	14	14	2017_4_28_LM	9.55	4/28/17	09:33:00	0	1517	1
Ca	Social	East	0	M	16	16	2017_4_28_LM	10.16666667	4/28/17	10:10:00	0	1517	1
Ca	Feed	East	0	M	13	13	2017_4_28_LM	10.7	4/28/17	10:42:00	0	1517	1
Ca	Social	East	0	M	9	9	2017_4_28_LM	11.19472222	4/28/17	11:11:41	0	1517	1
Ca	Feed	East	0	M	11	11	2017_5_18_LM	6.870277778	5/18/17	06:52:13	0	1517	1
Ca	Social	West	0	M	3	3	2017_3_19_LM	11.66416667	3/19/17	11:39:51	0	1517	1
Ca	Social	West	0	M	3	3	2017_3_19_LM	11.77611111	3/19/17	11:46:34	0	1517	1
Ca	Feed	West	0	M	8	8	2017_3_19_LM	12.01527778	3/19/17	12:00:55	0	1517	1
Ca	Feed	West	0	M	8	8	2017_3_19_LM	12.55083333	3/19/17	12:33:03	0	1517	1
Ca	Rest	West	0	M	12	12	2017_3_19_LM	13.38055556	3/19/17	13:22:50	0	1517	1
Ca	Feed	West	0	M	7	7	2017_3_22_LM	7.015833333	3/22/17	07:00:57	0	1517	1
Ca	Feed	West	0	M	12	12	2017_3_23_LM	13.25138889	3/23/17	13:15:05	0	1517	1
Ca	Rest	West	0	M	10	10	2017_4_16_LM	16.40527778	4/16/17	16:24:19	0	1517	1
Ca	Rest	West	0	M	10	10	2017_4_16_SM	16.40527778	4/16/17	16:24:19	0	1517	1
Ca	Feed	East	0	M	17	17	2017_4_1_LM	16.83361111	04.01.17	16:50:01	0	1517	1
Ca	Feed	East	0	M	5	5	2017_4_3_LM	17.37	04.03.17	17:22:12	0	1517	1
Ca	Feed	East	0	M	16	16	2017_4_4_LM	16.34833333	04.04.17	16:20:54	0	1517	1
Ca	Feed	East	0	M	12	12	2017_4_4_LM	17.05944444	04.04.17	17:03:34	0	1517	1
Ca	Move	East	0	M	14	14	2017_4_7_SM	16.74222222	04.07.17	16:44:32	0	1517	1
Ca	Feed	East	0	M	6	6	2017_4_8_LM	17.20916667	04.08.17	17:12:33	0	1517	1
Ca	Move	East	0	M	11	11	2017_4_9_LM	9.653611111	04.09.17	09:39:13	0	1517	1
Ca	Rest	East	0	M	11	11	2017_4_9_LM	10.67694444	04.09.17	10:40:37	0	1517	1
Ca	Rest	East	0	M	17	17	2017_4_10_LM	7.7075	04.10.17	07:42:27	0	1517	1
Ca	Social	West	0	M	7	7	2017_4_22_LM	9.420277778	4/22/17	09:25:13	0	1517	1
Ca	Social	West	0	M	7	7	2017_4_22_LM	9.619722222	4/22/17	09:37:11	0	1517	1
Ca	Social	West	0	M	7	7	2017_4_22_LM	9.766666667	4/22/17	09:46:00	0	1517	1
Ca	Social	West	0	M	6	6	2017_4_22_LM	10.0975	4/22/17	10:05:51	0	1517	1
Ca	Social	West	0	M	6	6	2017_4_22_LM	10.58833333	4/22/17	10:35:18	0	1517	1
Ca	Social	West	0	M	6	6	2017_4_22_LM	10.75972222	4/22/17	10:45:35	0	1517	1
Ca	Feed	West	0	M	7	7	2017_4_22_LM	11.58277778	4/22/17	11:34:58	0	1517	1
Ca	Feed	West	0	M	8	8	2017_5_15_LM	14.14805556	5/15/17	14:08:53	0	1517	1
Ca	Rest	West	0	M	7	7	2017_5_15_SM	15.41861111	5/15/17	15:25:07	0	1517	1
Ca	Rest	West	0	M	9	9	2017_5_15_SM	15.69722222	5/15/17	15:41:50	0	1517	1
Ca	Rest	West	0	M	7	7	2017_5_15_SM	16.51583333	5/15/17	16:30:57	0	1517	1
Ca	Feed	West	0	M	9	9	2017_5_17_SM	13.55638889	5/17/17	13:33:23	0	1517	1
Ca	Feed	West	0	M	13	13	2017_5_28_SM	6.151944444	5/28/17	06:09:07	0	1517	1
Ca	Feed	West	0	M	13	13	2017_5_28_LM	15.0175	5/28/17	15:01:03	0	1517	1
Ca	Rest	West	0	M	15	15	2017_5_31_LM	11.22694444	5/31/17	11:13:37	0	1517	1
Ca	Rest	West	0	M	16	16	2017_5_31_LM	12.36694444	5/31/17	12:22:01	0	1517	1
Ca	Social	West	0	M	15	15	2017_6_4_LM	12.25	06.04.17	12:15:00	0	1517	1
Ca	Rest	East	0	M	14	14	2017_5_13_LM	8.683333333	5/13/17	08:41:00	0	1517	1
Ca	Feed	East	0	M	14	14	2017_5_14_LM	13.86666667	5/14/17	13:52:00	0	1517	1
Ca	Feed	East	0	M	17	17	2017_5_14_LM	16.41666667	5/14/17	16:25:00	0	1517	1
Ca	Feed	East	0	M	18	18	2017_5_14_LM	16.90083333	5/14/17	16:54:03	0	1517	1
Ca	Rest	East	0	M	14	14	2017_3_20_LM	11.09333333	3/20/17	11:05:36	0	1517	1
Ca	Move	East	0	M	7	7	2017_3_20_LM	11.67694444	3/20/17	11:40:37	0	1517	1
Ca	Feed	East	0	M	7	7	2017_3_20_LM	12.47611111	3/20/17	12:28:34	0	1517	1
Ca	Feed	East	0	M	7	7	2017_3_20_LM	12.71888889	3/20/17	12:43:08	0	1517	1
Ca	Feed	East	0	M	7	7	2017_3_20_LM	12.83833333	3/20/17	12:50:18	0	1517	1
Ca	Social	East	0	M	7	7	2017_3_20_LM	13.13333333	3/20/17	13:08:00	0	1517	1
Ca	Feed	East	0	M	13	13	2017_3_29_LM	12.41027778	3/29/17	12:24:37	0	1517	1
Ca	Feed	East	0	M	18	18	2017_3_29_LM	15.54694444	3/29/17	15:32:49	0	1517	1
Ca	Feed	East	0	M	18	18	2017_3_29_LM	16.89222222	3/29/17	16:53:32	0	1517	1
Ca	Feed	East	0	M	18	18	2017_4_1_LM	15.33194444	04.01.17	15:19:55	0	1517	1
Ca	Move	East	1	M	13	31	2017_4_18_LM	7.690555556	4/18/17	07:41:26	15	1517	1
Ca	Rest	East	1	M	8	26	2017_5_8_LM	8.451388889	05.08.17	08:27:05	18	1517	1
Ca	Feed	East	1	M	7	25	2017_5_8_LM	9.836111111	05.08.17	09:50:10	18	1517	1
Ca	Rest	East	1	M	7	25	2017_5_8_LM	10.19027778	05.08.17	10:11:25	18	1517	1
Ca	Social	East	1	M	8	26	2017_5_8_LM	11.06666667	05.08.17	11:04:00	18	1517	1
Ca	Social	East	1	M	8	26	2017_5_8_LM	11.33138889	05.08.17	11:19:53	18	1517	1
Ca	Rest	East	1	M	3	21	2017_5_8_LM	11.83333333	05.08.17	11:50:00	18	1517	1
Ca	Social	West	0	M	17	17	2017_6_27_LM	11.8	6/27/17	11:48:00	0	1517	1
Ca	Social	West	0	M	17	17	2017_6_27_LM	11.98138889	6/27/17	11:58:53	0	1517	1
Ca	Feed	East	0	M	14	14	2017_4_23_LM	7.147777778	4/23/17	07:08:52	0	1517	1
Ca	Feed	East	0	M	14	14	2017_4_23_LM	7.759444444	4/23/17	07:45:34	0	1517	1
Ca	Feed	East	0	M	13	13	2017_4_23_LM	9.810555556	4/23/17	09:48:38	0	1517	1
Ca	Feed	East	1	M	12	30	2017_3_28_LM	6.641388889	3/28/17	06:38:29	2	1517	1
Ca	Rest	East	1	M	17	35	2017_3_31_LM	7.012777778	3/31/17	07:00:46	4	1517	1
Ca	Feed	East	1	M	17	35	2017_3_31_LM	7.512222222	3/31/17	07:30:44	4	1517	1
Ca	Move	East	1	M	17	35	2017_3_31_LM	8.358055556	3/31/17	08:21:29	4	1517	1
Ca	Feed	East	1	M	17	35	2017_3_31_LM	8.867222222	3/31/17	08:52:02	4	1517	1
Ca	Feed	East	1	M	17	35	2017_3_31_LM	9.694444444	3/31/17	09:41:40	4	1517	1
Ca	Move	East	1	M	18	36	2017_3_31_LM	11.1425	3/31/17	11:08:33	4	1517	1
Ca	Feed	East	1	M	16	34	2017_3_31_LM	11.53388889	3/31/17	11:32:02	4	1517	1
Ca	Move	East	1	M	16	34	2017_3_31_LM	11.75611111	3/31/17	11:45:22	4	1517	1
Ca	Rest	East	1	M	12	30	2017_4_1_LM	13.69527778	04.01.17	13:41:43	5	1517	1
Ca	Feed	East	1	M	16	34	2017_4_1_LM	14.82	04.01.17	14:49:12	5	1517	1
Ca	Social	East	1	M	18	36	2017_4_2_LM	7.0775	04.02.17	07:04:39	6	1517	1
Ca	Social	East	1	M	18	36	2017_4_2_LM	7.352222222	04.02.17	07:21:08	6	1517	1
Ca	Social	East	1	M	18	36	2017_4_2_LM	7.738888889	04.02.17	07:44:20	6	1517	1
Ca	Feed	East	1	M	5	23	2017_4_3_LM	16.11916667	04.03.17	16:07:09	7	1517	1
Ca	Feed	East	1	M	13	31	2017_4_4_LM	13.91722222	04.04.17	13:55:02	8	1517	1
Ca	Social	East	1	M	13	31	2017_4_4_LM	14.03111111	04.04.17	14:01:52	8	1517	1
Ca	Move	East	1	M	18	36	2017_4_4_LM	15.60777778	04.04.17	15:36:28	8	1517	1
Ca	Feed	East	1	M	12	30	2017_4_5_LM	6.635833333	04.05.17	06:38:09	19	1517	1
Ca	Rest	East	1	M	16	34	2017_4_5_LM	7.59	04.05.17	07:35:24	19	1517	1
Ca	Rest	East	1	M	16	34	2017_4_5_LM	9.600555556	04.05.17	09:36:02	19	1517	1
Ca	Social	East	1	M	9	27	2017_4_5_LM	10.69694444	04.05.17	10:41:49	19	1517	1
Ca	Rest	East	1	M	13	31	2017_4_7_LM	7.758055556	04.07.17	07:45:29	9	1517	1
Ca	Rest	East	1	M	11	29	2017_4_7_LM	11.79722222	04.07.17	11:47:50	10	1517	1
Ca	Feed	East	1	M	11	29	2017_4_7_LM	12.66138889	04.07.17	12:39:41	10	1517	1
Ca	Rest	East	1	M	14	32	2017_4_7_SM	14.59527778	04.07.17	14:35:43	10	1517	1
Ca	Rest	East	1	M	11	29	2017_4_7_SM	15.08333333	04.07.17	15:05:00	10	1517	1
Ca	Move	East	1	M	11	29	2017_4_7_SM	15.2425	04.07.17	15:14:33	10	1517	1
Ca	Rest	West	0	M	9	9	2017_6_22_LM	7.73	6/22/17	07:43:48	0	1517	1
Ca	Social	West	0	M	11	11	2017_6_23_LM	9.579166667	6/23/17	09:34:45	0	1517	1
Ca	Feed	West	0	M	9	9	2017_6_23_LM	11.52277778	6/23/17	11:31:22	0	1517	1
Ca	Feed	West	0	M	13	13	2017_6_23_LM	12.92194444	6/23/17	12:55:19	0	1517	1
Ca	Social	West	0	M	13	13	2017_6_23_LM	13.43527778	6/23/17	13:26:07	0	1517	1
Ca	Feed	West	0	M	6	6	2017_6_27_LM	8.066111111	6/27/17	08:03:58	0	1517	1
Ca	Feed	West	0	M	14	14	2017_6_27_LM	9.845833333	6/27/17	09:50:45	0	1517	1
Ca	Move	West	0	M	4	4	2017_6_20_SM	13.04138889	6/20/17	13:02:29	0	1517	1
Ca	Move	West	0	M	4	4	2017_6_20_SM	13.32611111	6/20/17	13:19:34	0	1517	1
Ca	Social	West	0	M	17	17	2017_6_27_LM	12.2275	6/27/17	12:13:39	0	1517	1
Ca	Feed	West	0	M	21	21	2017_6_28_LM	15.55	6/28/17	15:33:00	0	1517	1
Ca	Feed	West	0	M	4	4	2017_6_20_SM	14.2525	6/20/17	14:15:09	0	1517	1
Ca	Feed	West	0	M	4	4	2017_6_20_SM	14.50361111	6/20/17	14:30:13	0	1517	1
Ca	Move	West	0	M	5	5	2017_6_20_SM	15.76583333	6/20/17	15:45:57	0	1517	1
Ca	Feed	West	0	M	4	4	2017_6_20_SM	12.69055556	6/20/17	12:41:26	0	1517	1
Ca	Rest	West	0	M	8	8	2017_6_5_LM	7.400555556	06.05.17	07:24:02	0	1517	1
Ca	Rest	West	0	M	9	9	2017_6_5_LM	7.986388889	06.05.17	07:59:11	0	1517	1
Ca	Rest	West	0	M	9	9	2017_6_5_LM	9.458611111	06.05.17	09:27:31	0	1517	1
Ca	Feed	West	0	M	4	4	2017_6_20_SM	13.66527778	6/20/17	13:39:55	0	1517	1
Ca	Rest	West	0	M	4	4	2017_6_20_SM	12.80416667	6/20/17	12:48:15	0	1517	1
Ca	Feed	West	0	M	4	4	2017_6_20_SM	14.02166667	6/20/17	14:01:18	0	1517	1
Dj	Feed	East	0	F	15	15	2017_4_24_SM	6.743611111	4/24/17	06:44:37	0	731	0.058823529
Dj	Social	East	0	F	5	5	2017_4_25_SM	14.27722222	4/25/17	14:16:38	0	731	0.058823529
Dj	Feed	East	0	F	11	11	2017_5_20_LM	10.05	5/20/17	10:03:00	0	731	0.058823529
Dj	Social	East	0	F	6	6	2017_5_20_LM	7.768888889	5/20/17	07:46:08	0	731	0.058823529
Dj	Social	East	0	F	6	6	2017_5_20_LM	8.1225	5/20/17	08:07:21	0	731	0.058823529
Dj	Social	East	0	F	7	7	2017_5_20_LM	8.541666667	5/20/17	08:32:30	0	731	0.058823529
Dj	Move	West	0	F	13	13	2017_6_20_SM	17.15333333	6/20/17	17:09:12	0	731	0.058823529
Dj	Rest	East	0	F	6	6	2017_5_24_SM	8.536388889	5/24/17	08:32:11	0	731	0.058823529
Dj	Feed	East	0	F	6	6	2017_5_24_SM	11.09027778	5/24/17	11:05:25	0	731	0.058823529
Dj	Move	East	0	F	10	10	2017_5_24_SM	12.15055556	5/24/17	12:09:02	0	731	0.058823529
Dj	Rest	West	0	F	4	4	2017_6_20_SM	12.7	6/20/17	12:42:00	0	731	0.058823529
Dj	Move	West	0	F	4	4	2017_6_20_SM	13.03472222	6/20/17	13:02:05	0	731	0.058823529
Dj	Move	West	0	F	4	4	2017_6_20_SM	13.29777778	6/20/17	13:17:52	0	731	0.058823529
Dj	Feed	West	0	F	4	4	2017_6_20_SM	13.50083333	6/20/17	13:30:03	0	731	0.058823529
Dj	Feed	West	0	F	4	4	2017_6_20_SM	13.76694444	6/20/17	13:46:01	0	731	0.058823529
Dj	Feed	West	0	F	4	4	2017_6_20_SM	14.01944444	6/20/17	14:01:10	0	731	0.058823529
Dj	Feed	West	0	F	4	4	2017_6_20_SM	14.25027778	6/20/17	14:15:01	0	731	0.058823529
Dj	Feed	West	0	F	4	4	2017_6_20_SM	14.50055556	6/20/17	14:30:02	0	731	0.058823529
Dj	Move	West	0	F	11	11	2017_6_20_SM	16.16277778	6/20/17	16:09:46	0	731	0.058823529
Dj	Move	East	0	F	7	7	2017_3_20_LM	11.67888889	3/20/17	11:40:44	0	731	0.058823529
Dj	Feed	East	0	F	7	7	2017_3_20_LM	12.64138889	3/20/17	12:38:29	0	731	0.058823529
Dj	Move	East	0	F	7	7	2017_3_20_LM	13.95194444	3/20/17	13:57:07	0	731	0.058823529
Dj	Feed	East	0	F	15	15	2017_3_29_LM	14.84055556	3/29/17	14:50:26	0	731	0.058823529
Dj	Feed	East	0	F	13	13	2017_4_23_LM	9.762222222	4/23/17	09:45:44	0	731	0.058823529
Dj	Move	East	0	F	13	13	2017_4_24_SM	6.210833333	4/24/17	06:12:39	0	731	0.058823529
Dj	Move	East	0	F	13	13	2017_4_24_SM	6.352777778	4/24/17	06:21:10	0	731	0.058823529
Dj	Feed	East	0	F	9	9	2017_5_19_SM	15.76583333	5/19/17	15:45:57	0	731	0.058823529
Dj	Feed	East	0	F	17	17	2017_5_19_LM	16.66027778	5/19/17	16:39:37	0	731	0.058823529
Dj	Feed	East	0	F	7	7	2017_5_20_LM	6.15	5/20/17	06:09:00	0	731	0.058823529
Dj	Rest	East	0	F	11	11	2017_5_20_LM	6.960277778	5/20/17	06:57:37	0	731	0.058823529
Dj	Feed	East	0	F	9	9	2017_4_25_SM	15.27	4/25/17	15:16:12	0	731	0.058823529
Dj	Rest	East	0	F	9	9	2017_4_25_SM	15.64111111	4/25/17	15:38:28	0	731	0.058823529
Dj	Feed	East	0	F	11	11	2017_4_25_SM	16.24305556	4/25/17	16:14:35	0	731	0.058823529
Dj	Move	East	0	F	11	11	2017_4_25_SM	16.37333333	4/25/17	16:22:24	0	731	0.058823529
Dj	Feed	East	0	F	15	15	2017_4_26_LM	13.25	4/26/17	13:15:00	0	731	0.058823529
Dj	Feed	East	0	F	15	15	2017_4_26_LM	13.5	4/26/17	13:30:00	0	731	0.058823529
Dj	Feed	East	0	F	16	16	2017_4_26_LM	16.32361111	4/26/17	16:19:25	0	731	0.058823529
Dj	Feed	East	0	F	16	16	2017_4_26_LM	17.1325	4/26/17	17:07:57	0	731	0.058823529
Dj	Feed	East	0	F	6	6	2017_4_27_LM	6.847222222	4/27/17	06:50:50	0	731	0.058823529
Dj	Feed	East	0	F	10	10	2017_4_27_LM	7.25	4/27/17	07:15:00	0	731	0.058823529
Dj	Move	East	0	F	10	10	2017_4_27_LM	10.15972222	4/27/17	10:09:35	0	731	0.058823529
Dj	Rest	East	0	F	14	14	2017_4_28_LM	7.051944444	4/28/17	07:03:07	0	731	0.058823529
Dj	Social	East	0	F	16	16	2017_4_28_LM	8.472222222	4/28/17	08:28:20	0	731	0.058823529
Dj	Rest	East	0	F	6	6	2017_4_28_LM	9.015277778	4/28/17	09:00:55	0	731	0.058823529
Dj	Feed	East	0	F	13	13	2017_4_28_LM	10.71666667	4/28/17	10:43:00	0	731	0.058823529
Dj	Social	East	0	F	9	9	2017_4_28_LM	11.22055556	4/28/17	11:13:14	0	731	0.058823529
Dj	Social	East	0	F	14	14	2017_4_28_LM	12.28944444	4/28/17	12:17:22	0	731	0.058823529
